연번,류,명칭,명칭_english,유사군,NICE,WIPO,TM5,EUIPO
156,6,금속제 묘표 및 묘비용 명판,Metal gravestones and metal tomb plaques,G2607,False,False,False,False
157,6,금속제 문,Doors of metal,G3303,False,False,False,False
158,6,금속제 문 자물쇠[금속제 도어락],Door locks of metal,G3002,False,False,False,False
159,6,금속제 문걸고리,Moongeolgory[Korean traditional door fasteners of metal],G3303,False,False,False,False
160,6,금속제 문고정기,Gate stops of metal,G3303,False,False,False,False
161,6,금속제 문노크장치,Door knockers,G3303,False,False,False,False
162,6,금속제 문부속품,"Door fittings, of metal",G3303,False,False,False,False
163,6,금속제 문소란(門小欄),Door stops of metal,G3303,False,False,False,False
164,6,금속제 문손잡이,Door handles of metal,G3303,False,False,False,False
165,6,금속제 문자 및 숫자{활자는 제외},"Letters and numerals of common metal, except type",G1808,False,False,False,False
166,6,금속제 문턱[금속제 기둥받침대],Sills of metal,G3303,False,False,False,False
167,6,금속제 문틀,Door cases of metal,G3303,False,False,False,False
168,6,금속제 물받이,Gutters of metal,G3303,False,False,False,False
169,6,금속제 물받이파이프,Gutter pipes of metal,G3303,False,False,False,False
170,6,금속제 물받이홈통,Gutters of metal,G3303,False,False,False,False
171,6,금속제 미늘살창문,Jalousies of metal,G3303,False,False,False,False
172,6,금속제 밀봉캡,Sealing caps of metal,G2506,False,False,False,False
173,6,금속제 바구니,Baskets of metal,G1803,False,False,False,False
174,6,금속제 바닥재,Floors of metal,G3303,False,False,False,False
175,6,금속제 바닥타일,Tile floorings of metal,G3304,False,False,False,False
176,6,금속제 바닥판,Floor boards of metal,G3303,False,False,False,False
177,6,금속제 바람개비,Vanes of metal (Weather- or wind- -),G2605,False,False,False,False
178,6,금속제 바리케이드,Barricades of metal,G3303,False,False,False,False
179,6,금속제 바이스작업대,Benches (Vice -) of metal,G3801,False,False,False,False
180,6,금속제 발판,Scaffolding of metal,G3303,False,False,False,False
181,6,금속제 방충망,Insect screens of metal,G5002,False,False,False,False
182,6,금속제 방향제용기,Containers of metal for arometics,G2502,False,False,False,False
183,6,금속제 방호문,Metallic armoured doors,G3303,False,False,False,False
184,6,금속제 방화문,Metallic fire doors,G3303,False,False,False,False
185,6,금속제 배내기[금속제 코니스],Cornices of metal,G3303,False,False,False,False
186,6,금속제 배수관,Drain pipes of metal,G3303,False,False,False,False
187,6,금속제 배수트랩,Drain traps [valves] of metal,G3303,False,False,False,False
188,6,금속제 밸브{기계부품은 제외},"Valves of metal, other than parts of machines",G3828,False,False,False,False
189,6,금속제 버클,Buckles of metal,G4509A,False,False,False,False
190,6,금속제 벨,Metal bells,G2605,False,False,False,False
191,6,금속제 벨트인장기,Belt stretchers of metal,G3828,False,False,False,False
192,6,금속제 벽면라이닝,Wall linings of metal [building],G3303,False,False,False,False
193,6,금속제 벽사다리,Wall ladders of metal,G1819,False,False,False,False
194,6,금속제 벽타일,Wall tiles of metal,G3304,False,False,False,False
195,6,금속제 벽판자,Wall boards of metal,G3303,False,False,False,False
196,6,금속제 병마개,Bottle closures of metal,G2506,False,False,False,False
197,6,금속제 병밀봉마개,Sealing caps of metal for bottles,G2506,False,False,False,False
198,6,금속제 볼트,Bolts of metal,G3001,False,False,False,False
199,6,금속제 봉인재료,Metal seals,G2506,False,False,False,False
200,6,금속제 부유콘테이너,Floating containers of metal,G3702,False,False,False,False
201,6,금속제 분기관(分岐管),Branching pipes of metal,G3303,False,False,False,False
202,6,금속제 불상,Metal statues of Buddha,G5203,False,False,False,False
203,6,금속제 비발광식 가옥번호판,"House numbers of metal, non-luminous",G1808,False,False,False,False
204,6,금속제 비발광식 항로표지,"Beacons of metal, non-luminous",G3608,False,False,False,False
205,6,금속제 비발광식/비기계식 도로표지,"Road signs of metal [non-luminous, non-mechanical]",G3608,False,False,False,False
206,6,금속제 비자동식 회전문,"Turnstiles, non-automatic",G3303,False,False,False,False
207,6,금속제 비전기식 도어벨,"Door bells, non-electric",G3303,False,False,False,False
208,6,금속제 비전기식 도어스프링,"Door springs, non-electric",G3303,False,False,False,False
209,6,금속제 비전기식 문닫힘장치,"Door closers, non-electric",G3303,False,False,False,False
210,6,금속제 비전기식 문열림장치,"Door openers, non-electric",G3303,False,False,False,False
211,6,금속제 비전기식 자물쇠,"Locks of metal, other than electric",G3002,False,False,False,False
212,6,금속제 비전기식 케이블접속구,"Cable joints of metal, non-electric",G3828,False,False,False,False
213,6,금속제 빈 공구상자,"Tool boxes of metal, empty",G2503,False,False,False,False
214,6,금속제 빌렛,Metal billets,G3201,False,False,False,False
215,6,금속제 빗자루손잡이,Broom handles of metal,G1401,False,False,False,False
216,6,금속제 빗장,Bars (Latch -) of metal,G3303,False,False,False,False
217,6,금속제 빙형(氷型),Ice moulds of metal,G3303,False,False,False,False
218,6,금속제 사다리,Ladders of metal,G1819,False,False,False,False
219,6,금속제 사일로(Silos),Silos of metal,G3305,False,False,False,False
220,6,금속제 산(酸)저장용기,Containers of metal for storing acids,G2502,False,False,False,False
221,6,금속제 상인방(上引枋),Lintels of metal,G3303,False,False,False,False
222,6,금속제 상자,Boxes of metal,G2503,False,False,False,False
223,6,금속제 새(鳥)욕조{구조물},Baths (Bird -) [structures of metal],G1817,False,False,False,False
224,6,금속제 셔터,Shutters of metal,G3303,False,False,False,False
225,6,금속제 손잡이,Knobs of metal,G3303,False,False,False,False
226,6,금속제 수도관,Water-pipes of metal,G3303,False,False,False,False
227,6,금속제 수목보호물,Tree protectors of metal,G3306,False,False,False,False
228,6,금속제 수압관(水壓管),Penstock pipes [of metal],G3303,False,False,False,False
229,6,금속제 스트랩경첩,Strap-hinges of metal,G3303,False,False,False,False
230,6,금속제 스페이서 선반받이,Spacer brackets of metal,G3303,False,False,False,False
231,6,금속제 스프링{기계부품은 제외},Springs [metal hardware],G3828,False,False,False,False
232,6,금속제 슬리브(Sleeve),Sleeves [metal hardware],G3828,False,False,False,False
233,6,금속제 시트 및 플레이트,Sheets and plates of metal,G3303,False,False,False,False
234,6,금속제 시트파일,Sheet piles of metal,G3303,False,False,False,False
235,6,금속제 식품저장상자,Chests of metal for food,G2503,False,False,False,False
236,6,금속제 쐐기,Pegs of metal,G3001,False,False,False,False
237,6,금속제 안전표지판{발광식/기계식은 제외},"Safety signal panels of metal [non-mechanical, non-luminous]",G3608,False,False,False,False
238,6,금속제 암거배수관,Underdrainage pipes of metal,G3303,False,False,False,False
239,6,금속제 액체가스용기,Containers of metal for liquid gas,G2502,False,False,False,False
240,6,금속제 액체비료저장용기,Containers of metal for liquid fertilizers,G2502,False,False,False,False
241,6,금속제 액체저장탱크,Metal fluid storage tanks,G2502,False,False,False,False
242,6,금속제 야생동물우리,Animals (Metal cages for wild -),G1817,False,False,False,False
243,6,금속제 여닫이창,Casement windows of metal,G3303,False,False,False,False
244,6,금속제 연료탱크,Metallic fuel tanks,G2502,False,False,False,False
245,6,금속제 열쇠,Keys of metal,G3002,False,False,False,False
246,6,금속제 열쇠고리,Metal key rings,G3002,False,False,False,False
247,6,금속제 열쇠체인,Metal key chains,G3002,False,False,False,False
248,6,금속제 예수상,Metal statues of Jesus,G5203,False,False,False,False
249,6,금속제 오일저장통,Containers of metal for oil[storage],G2502,False,False,False,False
250,6,금속제 온실,Metal greenhouses,G3305,False,False,False,False
251,6,금속제 온실프레임,Greenhouse frames of metal,G3303,False,False,False,False
252,6,금속제 외팔날개 선반받이,Cantilevered brackets of metal,G3303,False,False,False,False
253,6,금속제 용기마개,Closures of metal for containers,G2506,False,False,False,False
254,6,금속제 우편함,Letter boxes of metal,G2605,False,False,False,False
255,6,금속제 운반 유류탱크,Oil tanks of metal [transport],G2502,False,False,False,False
256,6,금속제 운반물탱크,Water tanks of metal [transport],G2502,False,False,False,False
257,6,금속제 운반분뇨탱크,Manure tanks of metal [transport],G2502,False,False,False,False
258,6,금속제 운반화공물탱크,Chemical tanks of metal [transport],G2502,False,False,False,False
259,6,금속제 울타리,Fences of metal,G3303,False,False,False,False
260,6,금속제 이동식 건축물,"Buildings, transportable, of metal",G3305,False,False,False,False
261,6,금속제 이동식 대피호,Transportable shelters of metal,G3305,False,False,False,False
262,6,금속제 이동식 로켓발사대,Rocket launching platforms of metal,G4202,False,False,False,False
263,6,금속제 이동식 온실,"Greenhouses of metal, transportable",G3305,False,False,False,False
264,6,금속제 인공어초(人工魚礁),Artificial fish reefs of metal,G3809,False,False,False,False
265,6,금속제 인식표,Identity plates of metal,G1808,False,False,False,False
266,6,금속제 자물쇠{전기식은 제외},Locks of metal[other than electric],G3002,False,False,False,False
267,6,금속제 자전거용 주차시설,Bicycle parking installations of metal,G3305,False,False,False,False
268,6,금속제 장지,Metal sliding doors,G3303,False,False,False,False
269,6,금속제 저금통,Money boxes of metal,G1822,False,False,False,False
270,6,금속제 저장상자,Bins of metal,G2503,False,False,False,False
271,6,금속제 저장탱크,Storage tanks of metal,G2502,False,False,False,False
272,6,금속제 전주(電柱),"Poles of metal, for electric lines",G3306,False,False,False,False
273,6,금속제 전화박스,Telephone booths of metal,G3305,False,False,False,False
274,6,금속제 조각품{귀금속제는 제외},Works of art of metal[not of precious metal],G5203,False,False,False,False
275,6,금속제 조류사육장{구조물},Aviaries of metal [structures],G1817,False,False,False,False
276,6,금속제 조립식 주택,Pre-fabricated houses of metal,G3305,False,False,False,False
277,6,금속제 조립식 플랫폼,"Platforms, prefabricated, of metal",G3305,False,False,False,False
278,6,금속제 조이스트,Joists of metal,G3303,False,False,False,False
279,6,금속제 조작방법표시용 표찰,Labels of metal for operation method display,G1808,False,False,False,False
280,6,금속제 좌금[와셔],Washers of metal,G3001,False,False,False,False
281,6,금속제 주물금형,Foundry molds [moulds] of metal,G3801,False,False,False,False
282,6,금속제 주조용 금속주형,Metallic moulds for metal casting,G3303,False,False,False,False
283,6,금속제 줄밥(Filings),Filings of metal,G3106,False,False,False,False
284,6,금속제 지붕덮개,Roof coverings of metal,G3303,False,False,False,False
285,6,금속제 지붕재료,Roofing of metal,G3303,False,False,False,False
286,6,금속제 지주,Props of metal,G3303,False,False,False,False
287,6,금속제 지하납골실,Vaults of metal [burial],G3305,False,False,False,False
288,6,금속제 징두리널,Wainscotting of metal,G3303,False,False,False,False
289,6,금속제 징두리벽판,Wainscoting of metal,G3303,False,False,False,False
290,6,금속제 창문,Windows of metal,G3303,False,False,False,False
291,6,금속제 창문고정구,Window stops of metal,G3303,False,False,False,False
292,6,금속제 창문도르레,Metal window pulleys,G3303,False,False,False,False
293,6,금속제 창문잠금쇠,Window fasteners of metal,G3303,False,False,False,False
294,6,금속제 창문틀,Window frames of metal,G3303,False,False,False,False
295,6,금속제 창살,Gratings of metal,G3303,False,False,False,False
296,6,금속제 창호시스템유니트,Window frame system unit of metal,G3303,False,False,False,False
297,6,금속제 천장장식품,Ceiling decorations[of metal],G3303,False,False,False,False
298,6,금속제 천정지지대,Ceiling supports of metal,G3303,False,False,False,False
299,6,금속제 천정판,Ceilings of metal,G3303,False,False,False,False
300,6,금속제 체인,Chains of metal,G3001,False,False,False,False
301,6,금속제 칸막이유니트,Partition units of metal,G3303,False,False,False,False
302,6,금속제 칼자루,Knife handles of metal,G310101,False,False,False,False
303,6,금속제 컨테이너,Packaging containers of metal,G2502,False,False,False,False
304,6,금속제 케이블 연결고리,Cable thimbles of metal,G3828,False,False,False,False
305,6,금속제 케이블 클램프,Cable clamps of metal,G3828,False,False,False,False
306,6,금속제 케이싱,Casings of metal,G3303,False,False,False,False
307,6,금속제 콕{기계부품은 제외},Cocks of metal[except parts of machines],G3828,False,False,False,False
308,6,금속제 타일,Tiles of metal,G3304,False,False,False,False
309,6,금속제 탈의실,Cabanas of metal,G3305,False,False,False,False
310,6,금속제 탱크,Tanks of metal,G2502,False,False,False,False
311,6,금속제 텐트 팩(Pegs),Tent pegs of metal,G430302,False,False,False,False
312,6,금속제 통,Barrels of metal,G2502,False,False,False,False
313,6,금속제 통꼭지마개,Casks (Taps for -) of metal,G2506,False,False,False,False
314,6,금속제 통받침대,Cask stands of metal,G2502,False,False,False,False
315,6,금속제 통테,Barrel hoops of metal,G2502,False,False,False,False
316,6,금속제 트로피,Trophies of metal,G1810,False,False,False,False
317,6,금속제 파이프제품{건축 또는 구축전용},Pipework of metal,G3303,False,False,False,False
318,6,금속제 파이프커플링,Pipe coupling of metal,G3828,False,False,False,False
319,6,금속제 표지판,"Signalling panels, non-luminous and non-mechanical, of metal",G1808,False,False,False,False
320,6,금속제 표찰,Labels of metal,G1808,False,False,False,False
321,6,금속제 풍력작동식 새퇴치기,Bird-repelling devices made of metal (Wind-driven -),G1814,False,False,False,False
322,6,금속제 플랜지,Flanges of metal [collars],G3828,False,False,False,False
323,6,금속제 플로어힌지,Floor hinges of metal,G3303,False,False,False,False
324,6,금속제 항로표지{발광식/기계식은 제외},"Beacons of metal[non-mechanical, non-luminous]",G3608,False,False,False,False
325,6,금속제 호스클램프,Metal hose clamps,G3828,False,False,False,False
326,6,금속제 회전문 개폐기,Rotary window fasteners of metal,G3303,False,False,False,False
327,6,기계벨트용 금속제 고정구,Machine belt fasteners of metal,G3828,False,False,False,False
328,6,기계벨트용 금속제 보강재료,Machine belts (Reinforcing materials of metal for -),G3828,False,False,False,False
329,6,깡통용 강철,Steel for cans,G3201,False,False,False,False
330,6,낙석방지용 금속제 와이어망,Rockslide retention wire nets of metal,G5002,False,False,False,False
331,6,난로용 안전철망,Furnace fireguards,G2801,False,False,False,False
332,6,납(鉛)제 봉인재료,Lead seals,G2506,False,False,False,False
333,6,납광석[연광석],Lead ores,G1601,False,False,False,False
334,6,농업용 금속제 결속끈,Binding thread of metal for agricultural purposes,G5001,False,False,False,False
335,6,니오비움,Niobium,G3202,False,False,False,False
336,6,니켈,Nickel,G3202,False,False,False,False
337,6,니켈 및 니켈합금,Nickel and its alloys,G3202,False,False,False,False
338,6,니켈 지금,Nickel ingots,G3202,False,False,False,False
339,6,니켈광석,Nickel ores,G1601,False,False,False,False
340,6,니켈조제품,Semi-finished articles of unrefined nickel,G3202,False,False,False,False
341,6,니켈합금,Nickel alloys,G3202,False,False,False,False
342,6,니켈합금 지금,Nickel alloy ingots,G3202,False,False,False,False
343,6,니켈합금제 관,Tubes of nickel alloys,G3202,False,False,False,False
344,6,대강(帶鋼),Hoop steel,G3201,False,False,False,False
345,6,대철(帶鐵),Hoop iron,G3201,False,False,False,False
346,6,도금된 강철,Plated steels,G3201,False,False,False,False
347,6,도로용 금속제 충돌방지벽,Crash barriers of metal for roads,G3303,False,False,False,False
348,6,도로용 금속제 충돌방지장벽,Barriers (Crash -) of metal for roads,G3303,False,False,False,False
349,6,도로포장용 금속제 블록,Paving blocks of metal,G3304,False,False,False,False
350,6,도어볼트(Door bolts),Door bolts,G3002,False,False,False,False
351,6,동 또는 동합금의 주물,Castings of copper or its alloys,G3202,False,False,False,False
352,6,동관(銅管),Copper pipes,G3202,False,False,False,False
353,6,동광석,Copper ores,G1601,False,False,False,False
354,6,동물용 방울,Bells for animals,G1817,False,False,False,False
355,6,동조제품,Semi-finished articles of unrefined copper,G3202,False,False,False,False
356,6,동지금,Copper ingots,G3202,False,False,False,False
357,6,동판,Copper plates and sheets,G3202,False,False,False,False
358,6,동합금 지금,Copper-base alloy ingots,G3202,False,False,False,False
359,6,동합금제 관,Tubes of copper alloys,G3202,False,False,False,False
360,6,등산용 금속제 피턴,Pitons of metal [mountaineering equipment],G430302,False,False,False,False
361,6,등산용 아이스네일,Ice nails [climbing irons],G430302,False,False,False,False
362,6,등산용 아이젠(eisen),Crampons [climbing irons],G430302,False,False,False,False
363,6,땜납,Solder,G3203,False,False,False,False
364,6,띠판,Tie plates,G3201,False,False,False,False
365,6,레일용 금속제 이음판,Fish plates [rails],G3303,False,False,False,False
366,6,마그네슘,Magnesium,G3202,False,False,False,False
367,6,마그네슘 또는 마그네슘합금의 주물,Castings of magnesium or its alloys,G3202,False,False,False,False
368,6,마그네슘 및 마그네슘합금,Magnesium and its alloys,G3202,False,False,False,False
369,6,마그네슘 조제품,Semi-finished articles of unrefined magnesium,G3202,False,False,False,False
370,6,마그네슘 지금,Magnesium ingots,G3202,False,False,False,False
371,6,마그네슘합금 지금,Magnesium alloy ingots,G3202,False,False,False,False
372,6,마찰방지 금속,Anti-friction metal,N06002,False,False,False,False
373,6,망간,Manganese,G3202,False,False,False,False
374,6,망간광석,Manganese ores,G1601,False,False,False,False
375,6,모루,Anvils,G3103,False,False,False,False
376,6,모르타르혼합용 금속제 반죽그릇,Mortar (Troughs of metal for mixing -),G3303,False,False,False,False
377,6,몰리브덴,Molybdenum,G3202,False,False,False,False
378,6,몰리브덴광석,Molybdenum ores,G1601,False,False,False,False
379,6,몰리브덴철,Iron (Molybdenum -),G3201,False,False,False,False
380,6,못{금속제},Nails,G3001,False,False,False,False
381,6,묘지용 금속제 비석,Tombs (Monuments of metal for -),G2607,False,False,False,False
382,6,문용 철제부품,Ironwork for doors,G3303,False,False,False,False
383,6,미가공 강철,Unwrought steel,G3201,False,False,False,False
384,6,미가공 또는 반가공 강(鋼),"Steel, unwrought or semi-wrought",G3201,False,False,False,False
385,6,미가공 또는 반가공 구리,"Copper, unwrought or semi-wrought",G3202,False,False,False,False
386,6,미가공 또는 반가공 납,"Lead, unwrought or semi-wrought",G3202,False,False,False,False
387,6,미가공 또는 반가공 비철금속,"Non-ferrous metals, unwrought or semi-wrought",G3202,False,False,False,False
388,6,미가공 또는 반가공 일반금속,"Common metals, unwrought or semi-wrought",N06002,False,False,False,False
389,6,미가공 또는 반가공 철(鐵),"Iron, unwrought or semi-wrought",G3201,False,False,False,False
390,6,미가공 또는 반가공 황동,"Brass, unwrought or semi-wrought",G3202,False,False,False,False
391,6,미가공 코발트,"Cobalt, raw",G3202,False,False,False,False
392,6,미닫이문용 금속제 도르레,Runners of metal for sliding doors,G3303,False,False,False,False
393,6,미닫이문용 금속제 프레임,Metallic frames for sliding doors,G3303,False,False,False,False
394,6,바나듐,Vanadium,G3202,False,False,False,False
395,6,바이스용 금속제 조임구,Vice claws of metal,G3103,False,False,False,False
396,6,박차,Spurs,G4305,False,False,False,False
397,6,발화성 금속,Pyrophoric metals,N06002,False,False,False,False
398,6,방냉방용 금속제 문틀,Metal door frames for refrigerating rooms,G3303,False,False,False,False
399,6,방연광(方鉛鑛),Galena,G1601,False,False,False,False
400,6,방연광(方鉛鑛) 광석,Galena [ore],G1601,False,False,False,False
401,6,베릴륨[글루시늄],Beryllium [glucinium],G3202,False,False,False,False
402,6,벽난로 장작 받침쇠,Fire-dogs [andirons],G2801,False,False,False,False
403,6,병원용 금속제 식별팔찌,Bracelets of metal (Identification -) for hospitals,G1808,False,False,False,False
404,6,보관 또는 운반용 금속제 컨테이너,"Containers of metal [storage, transport]",G2502,False,False,False,False
405,6,브론즈 조각품,Bronzes [works of art],G5203,False,False,False,False
406,6,비기계식 금속제 호퍼,"Hoppers of metal, non-mechanical",G3303,False,False,False,False
407,6,비기계용 금속재료,"Materials of metal, other than for machines",G3303,False,False,False,False
408,6,비기계용 금속제 도르레,"Pulleys of metal, other than for machines",G3303,False,False,False,False
409,6,비기계용 금속제 밸브,"Valves of metal, other than for machines",G3828,False,False,False,False
410,6,비기계용 금속제 스프링,"Springs of metal, other than for machines",G3828,False,False,False,False
411,6,비기계용 금속제 파이프 커플링,"Pipe couplings of metal, other than for machines",G3828,False,False,False,False
412,6,비기계용 금속제 플랜지(flange),"Flanges of metal, other than for machines",G3828,False,False,False,False
413,6,비자동식 금속제 회전막대 출입구,Non-automatic metal turnstiles,G3303,False,False,False,False
414,6,비전기용 금속제 케이블,"Cables of metal, non-electric",G5001,False,False,False,False
415,6,비절연동선,"Copper wire, not insulated",G3202,False,False,False,False
416,6,서고용 금속제 사다리,Metal Ladders for library,G1819,False,False,False,False
417,6,서밋(Cermets),Cermets,G3202,False,False,False,False
418,6,선철,Pig iron,G3201,False,False,False,False
419,6,셀티움,Celtium [hafnium],G3202,False,False,False,False
420,6,수갑,Handcuffs,G3002,False,False,False,False
421,6,수도관용 금속제 밸브,Water-pipe valves of metal,G3828,False,False,False,False
422,6,수동공구용 금속제 손잡이,Tool handles of metal,G3103,False,False,False,False
423,6,수송기계기구용 금속제 표지,Badges of metal for vehicles,G3608,False,False,False,False
424,6,수송용 금속제 팔레트,Pallets of metal (Transport -),G370102,False,False,False,False
425,6,수은광석,Mercury ores,G1601,False,False,False,False
426,6,순철지금,Pure iron ingots,G3201,False,False,False,False
427,6,스테인레스강,Stainless steels,G3201,False,False,False,False
428,6,스테인레스관,Stainless pipes,G3201,False,False,False,False
429,6,스프링{기계부품은 제외},Springs [except parts of machines],G3828,False,False,False,False
430,6,슬레이트용 금속제 훅,Hooks for slate [metal hardware],G3303,False,False,False,False
431,6,승객용 금속제 이동식 탑승계단,"Boarding stairs of metal, mobile, for passengers",G370101,False,False,False,False
432,6,시멘트제품 성형용 금속주형,Metal moulds for forming cement products,G3303,False,False,False,False
433,6,시트금속제 라이닝,Sheet metal linings,G3303,False,False,False,False
434,6,실리콘철,Iron (Silicon -),G3201,False,False,False,False
435,6,아래로여닫는 창 도르레{금속제},Sash pulleys,G3303,False,False,False,False
436,6,아연,Zinc,G3202,False,False,False,False
437,6,아연 또는 아연합금의 주물,Castings of zinc or its alloys,G3202,False,False,False,False
438,6,아연 및 아연합금,Zinc and its alloys,G3202,False,False,False,False
439,6,아연광석,Zinc ores,G1601,False,False,False,False
440,6,아연도금된 강판,Galvanized steel sheets,G3201,False,False,False,False
441,6,아연조제품,Semi-finished articles of unrefined zinc,G3202,False,False,False,False
442,6,아연지금,Zinc ingots,G3202,False,False,False,False
443,6,아연판,Zinc plates and sheets,G3202,False,False,False,False
444,6,아연합금 지금,Zinc alloy ingots,G3202,False,False,False,False
445,6,안테나선,Wire for aerials,G3905B,False,False,False,False
446,6,안티몬광석,Antimony ores,G1601,False,False,False,False
447,6,알루미늄,Aluminium,G3202,False,False,False,False
448,6,알루미늄 또는 알루미늄합금의 주물,Castings of aluminium or its alloys,G3202,False,False,False,False
449,6,알루미늄 및 알루미늄합금,Aluminium and its alloys,G3202,False,False,False,False
450,6,알루미늄 박(箔),Aluminium foil,G3202,False,False,False,False
451,6,알루미늄 선,Aluminium wire,G3202,False,False,False,False
452,6,알루미늄 조제품,Semi-finished articles of unrefined aluminium,G3202,False,False,False,False
453,6,알루미늄 지금,Aluminium ingots,G3202,False,False,False,False
454,6,알루미늄 창틀[알루미늄 섀시],Sashes of aluminium,G3303,False,False,False,False
455,6,알루미늄제 드럼통,Aluminium drums,G2502,False,False,False,False
456,6,알루미늄제 액체가스용기,Containers of aluminium for liquid gas,G2502,False,False,False,False
457,6,알루미늄제 운반분뇨탱크,Manure tanks of aluminium [transport],G2502,False,False,False,False
458,6,알루미늄합금,Aluminum alloys,G3202,False,False,False,False
459,6,알루미늄합금 지금,Aluminium alloy ingots,G3202,False,False,False,False
460,6,압축가스 또는 액체공기용 금속제 컨테이너,Bottles [metal containers] for compressed gas or liquid air,G2502,False,False,False,False
461,6,압축공기도관용 금속제 부속품,Fittings of metal for compressed air ducts,G3828,False,False,False,False
462,6,액체 및 가스운송용 금속제 파이프,Metal pipes for liquid and gas transfer,G3303,False,False,False,False
463,6,액체연료용 금속제 컨테이너,Containers of metal for liquid fuel,G2502,False,False,False,False
464,6,앵커[닻],Anchors,G3702,False,False,False,False
465,6,앵커용 정착판(定着板),Anchor plates,G3702,False,False,False,False
466,6,야금용 주형,Chill-molds [foundry],G3801,False,False,False,False
467,6,야생동물용 덫{금속제},Traps for wild animals,G1814,False,False,False,False
468,6,양은(洋銀),German silver,G3202,False,False,False,False
469,6,양철판,Tinplate,G3201,False,False,False,False
470,6,연 또는 연합금의 주물,Castings of copper or its alloys,G3202,False,False,False,False
471,6,연 및 연합금,Lead and its alloys,G3202,False,False,False,False
472,6,연납,Soft solder,G3203,False,False,False,False
473,6,연조제품,Semi-finisehed articles of unrefined lead,G3202,False,False,False,False
474,6,연지금,Lead ingots,G3202,False,False,False,False
475,6,연철,Wrought iron,G3201,False,False,False,False
476,6,연판,Lead plates and sheets,G3202,False,False,False,False
477,6,연합금 지금,Lead alloy ingots,G3202,False,False,False,False
478,6,옥외용 강철 롤블라인드,Roller blinds of steel,G2605,False,False,False,False
479,6,옥외용 금속제 블라인드,Outdoor blinds of metal,G2605,False,False,False,False
480,6,와이어로프,Wire ropes,G5001,False,False,False,False
481,6,와이어용 신장구,Wire stretchers [tension links],G370101,False,False,False,False
482,6,용접용 금속봉,Brazing (Rods of metal for -),G3203,False,False,False,False
483,6,용접용 금속제 와이어,Soldering wire of metal,G3203,False,False,False,False
484,6,용접용 합금,Brazing alloys,G3203,False,False,False,False
485,6,우라늄광석,Uranium ores,G1601,False,False,False,False
486,6,우라늄합금,Uranium alloy,G3202,False,False,False,False
487,6,유정용(油井用) 금속제 케이싱,Casings of metal for oilwells,G3303,False,False,False,False
488,6,유화철광석,Iron pyrites,G1601,False,False,False,False
489,6,은광석,Silver ores,G1601,False,False,False,False
490,6,은도금된 주석합금,Silver plated tin alloy,G3202,False,False,False,False
491,6,은땜납,Silver solder,G3203,False,False,False,False
492,6,인듐,Indium,G3202,False,False,False,False
493,6,인장링크,Tension links,G370101,False,False,False,False
494,6,일반금속 및 그 합금,Common metals and their alloys,N06002,False,False,False,False
495,6,일반금속 잉곳[주괴(鑄塊)],Ingots of common metal,N06002,False,False,False,False
496,6,일반금속제 버클(철물),Buckles of common metal [hardware],G4509A,False,False,False,False
497,6,일반금속제 상(像),Statues of common metal,G5203,False,False,False,False
498,6,일반금속제 상자,Boxes of common metal,G2503,False,False,False,False
499,6,일반금속제 소입상(小立像),Figurines [statuettes] of common metal,G5203,False,False,False,False
500,6,일반금속제 와이어,Wire of common metal,G5001,False,False,False,False
501,6,일반금속제 조각품,Works of art of common metal,G5203,False,False,False,False
502,6,일반금속제 흉상,Busts of common metal,G5203,False,False,False,False
503,6,일반금속합금,Alloys of common metal,G3201,False,False,False,False
504,6,일반금속합금제 와이어,"Wire of common metal alloys, except fuse wire",G5001,False,False,False,False
505,6,장갑판,Armour plate,G3201,False,False,False,False
506,6,재압연강,Rerolled steels,G3201,False,False,False,False
507,6,저장용 금속제 팔레트,Storage pallets of metal,G370102,False,False,False,False
508,6,전철기(轉轍機),Points (Railway -),G3608,False,False,False,False
509,6,정원장식용 금속제 바람개비,Metal pinwheels for garden decoration,G2605,False,False,False,False
510,6,정원장식용 벨,Bells for garden decoration,G2605,False,False,False,False
511,6,주강(鑄鋼),Cast steel,G3201,False,False,False,False
512,6,주석,Tin,G3202,False,False,False,False
513,6,주석 또는 주석합금의 주물,Castings of tin or its alloys,G3202,False,False,False,False
514,6,주석 및 주석합금,Tin and its alloys,G3202,False,False,False,False
515,6,주석 박(箔),Tinfoil,G3202,False,False,False,False
516,6,주석 조제품,Semi-finished articles of unrefined tin,G3202,False,False,False,False
517,6,주석 지금,Tin ingots,G3202,False,False,False,False
518,6,주석광석,Tin ores,G1601,False,False,False,False
519,6,주석봉,Tin bars,G3202,False,False,False,False
520,6,주석합금 지금,Tin alloy ingots,G3202,False,False,False,False
521,6,주철,Cast iron,G3201,False,False,False,False
522,6,주철관,Cast iron pipes,G3201,False,False,False,False
523,6,줄용 금속제 커플링,Couplings of metal for chains,G3828,False,False,False,False
524,6,중앙난방설비용 금속제 도관,Central heating installations (Ducts and pipes of metal for -),G3303,False,False,False,False
525,6,중앙난방설비용 금속제 파이프,"Pipes of metal, for central heating installations",G3303,False,False,False,False
526,6,지르코늄,Zirconium,G3202,False,False,False,False
527,6,지르콘광석,Zirconium ores,G1601,False,False,False,False
528,6,지붕용 금속제 방수판,Roof flashing of metal,G3303,False,False,False,False
